"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,,,,,,,0,A1,,401650000,03/12/2022 01:54:16,1,1,0,-132,401650000,,,,,,,,,,,,4,0,216,29,140,72,243,50,185,145,64,21,0,83,255,253,64,0,66,119,128,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,,,,,,,14,NP,,401650000,03/12/2022 03:13:50,1,2,0,-130,401650000,,,,,,,,,,,,76,218,168,215,122,128,2,0,0,16,128,64,0,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,,,,,,,14,NP,,401650000,03/12/2022 03:14:04,1,2,0,-130,401650000,,,,,,,,,,,,54,19,56,215,114,128,16,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.43627,46.18965,A,03/12/2022 03:30:04,Argos,0,614,NK,,401677553.18,03/12/2022 03:23:20,1,3,0,-127,401677553.18,46.18965,-9.43627,46.18965,-9.43627,7,3,0,0,0,8,3874,158,98,248,215,112,64,177,114,96,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,,,,,,,14,NK,,401650000,03/12/2022 03:33:20,1,2,0,-127,401650000,,,,,,,,,,,,42,63,8,215,112,139,2,253,145,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,,,,,,,14,NK,,401650000,03/12/2022 03:33:34,1,2,0,-127,401650000,,,,,,,,,,,,30,230,216,215,114,19,253,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.50521,46.42831,B,03/12/2022 04:59:54,Argos,0,14,NP,,401677537.37,03/12/2022 04:59:48,1,2,0,-136,401677537.37,46.42831,-9.50521,46.42831,-9.50521,5,3,0,0,0,60,5569,158,98,248,215,112,64,177,114,96,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.50521,46.42831,B,03/12/2022 04:59:54,Argos,0,14,NP,,401677537.37,03/12/2022 05:00:02,1,2,0,-136,401677537.37,46.42831,-9.50521,46.42831,-9.50521,5,3,0,0,0,60,5569,222,51,24,216,8,2,192,8,8,136,136,148,136,234,140,176,242,171,55,119,54,191,118,76,136,166,106,170,178,179,48,
"Cm Mortimer",224017,7314,-9.51664,46.44388,0,03/12/2022 05:41:39,Argos,0,73,MB,,401677604.76,03/12/2022 05:41:03,1,4,0,-131,401677604.76,46.44388,-9.51664,66.25003,-13.97535,60,0,20704,505322,848,122,25992,30,230,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.51664,46.44388,0,03/12/2022 05:41:39,Argos,0,73,MB,,401677604.76,03/12/2022 05:41:32,1,4,0,-131,401677604.76,46.44388,-9.51664,66.25003,-13.97535,60,0,20704,505322,848,122,25992,214,51,24,216,8,2,192,8,8,136,136,148,136,234,140,176,242,171,55,119,54,191,118,76,136,166,106,170,178,179,48,
"Cm Mortimer",224017,7314,-9.51664,46.44388,0,03/12/2022 05:41:39,Argos,0,73,MB,,401677604.76,03/12/2022 05:41:47,1,4,0,-131,401677604.76,46.44388,-9.51664,66.25003,-13.97535,60,0,20704,505322,848,122,25992,54,19,56,215,114,128,16,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.51664,46.44388,0,03/12/2022 05:41:39,Argos,0,73,MB,,401677604.76,03/12/2022 05:42:17,1,4,0,-131,401677604.76,46.44388,-9.51664,66.25003,-13.97535,60,0,20704,505322,848,122,25992,215,116,24,216,14,83,54,250,110,238,221,238,221,223,255,238,254,254,238,255,254,238,238,234,154,142,238,255,255,255,255,
"Cm Mortimer",224017,7314,-9.37227,46.22322,A,03/12/2022 07:17:10,Argos,0,29,MB,,401677581.1,03/12/2022 07:16:55,1,3,0,-129,401677581.1,46.22322,-9.37227,46.22322,-9.37227,8,3,3440,5220,2266,43,2944,158,98,248,215,112,64,177,114,96,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
